name,ring,quadrant,moved,link
FreeFEM,ADOPT,TL,none,
FEniCS,ADOPT,TL,none,
PETSc,ADOPT,TL,none,
SALOME,ADOPT,TL,none,
ParaView,ADOPT,TL,none,
MeshLab,ADOPT,TL,none,
FreeCAD,ASSESS,TL,none,
GMSH,ADOPT,TL,none,
MMG,TRIAL,TL,none,
Palabos,TRIAL,TL,none,
CGAL,ASSESS,TL,none,
DuMux,TRIAL,TL,none,
preCICE,TRIAL,TL,none,
Elmer,ASSESS,TL,none,
TetGen,HOLD,TL,none,
HPDDM,TRIAL,TL,none,
CUDA,ASSESS,TL,none,
CuPy,ASSESS,TL,none,
OpenPNM,ASSESS,TL,none,
LAMMPS,ASSESS,TL,none,
Scipy,HOLD,TL,none,
Code Aster,HOLD,TL,none,
OpenFOAM,TRIAL,TL,none,
GNU Octave,HOLD,TL,none,
scikit-learn,ADOPT,TR,none,
PyTorch,HOLD,TR,none,
TensorFlow,TRIAL,TR,none,
TF Federated,ASSESS,TR,none,
Keras,ADOPT,TR,none,
NVIDIA Modulus,TRIAL,TR,none,
HyperOpt,ADOPT,TR,none,
Plotly,ADOPT,TR,none,
Pandas,ADOPT,TR,none,
Seaborn,ASSESS,TR,none,
MongoDB,HOLD,TR,none,
Spark,ASSESS,TR,none,
Docker,TRIAL,BL,none,
Ubuntu,ADOPT,BL,none,
Git,ADOPT,BL,none,
WSL,ADOPT,BL,none,
AWS,TRIAL,BL,none,
Azure,ASSESS,BL,none,
Heroku,ASSESS,BL,none,
VS Code,ADOPT,BL,none,
TeX Live,ADOPT,BL,none,
Visual Studio,HOLD,BL,none,
GitHub,ADOPT,BL,none,
GitLab,HOLD,BL,none,
Conda,ADOPT,BL,none,
.NET Core,ASSESS,BL,none,
Qt,ADOPT,BL,none,
Dash,ADOPT,BL,none,
Atom,HOLD,BL,none,
Vim,TRIAL,BL,none,
Python,ADOPT,BR,none,
C#,ASSESS,BR,none,
C++,ADOPT,BR,none,
CMake,ADOPT,BR,none,
C,ADOPT,BR,none,
Java,HOLD,BR,none,
PHP,HOLD,BR,none,
F#,HOLD,BR,none,
Scala,HOLD,BR,none,
JavaScript,TRIAL,BR,none,
Bash,ADOPT,BR,none,
